code,high_divide_low,close_divide_open,vol,pct_chg,min_open,max_close,max_high,min_low
600800,1.00403,1.00403,25909,-1.4,4.96,4.98,4.98,4.96
002055,1.00403,1.00302,27419,2.17,9.93,9.96,9.96,9.92
603738,1.00403,1.00242,22326,-0.71,12.42,12.45,12.45,12.4
300641,1.00403,1.00202,5226,0.0,4.96,4.97,4.98,4.96
600782,1.00403,1.00201,223466,-2.16,4.97,4.98,4.98,4.96
000581,1.00403,1.00058,18721,-1.64,17.37,17.38,17.43,17.36
000428,1.00403,1.0,14705,0.0,2.48,2.48,2.49,2.48
000861,1.00403,1.0,21190,-0.8,2.49,2.49,2.49,2.48
002324,1.00403,1.0,5704,-0.8,9.97,9.97,9.97,9.93
002624,1.00403,1.0,32370,-1.87,27.3,27.3,27.39,27.28
600284,1.00403,1.0,19204,0.0,4.97,4.97,4.98,4.96
002506,1.00402,1.00402,99585,-0.2,4.97,4.99,4.99,4.97
600626,1.00402,1.00402,20038,0.61,4.97,4.99,4.99,4.97
000531,1.00402,1.00201,39256,-2.37,4.97,4.98,4.99,4.97
002564,1.00402,1.00201,34212,-1.0,4.98,4.99,4.99,4.97
300062,1.00402,1.00201,20252,1.63,4.98,4.99,4.99,4.97
603299,1.00402,1.00201,46306,-2.34,4.98,4.99,4.99,4.97
000628,1.00402,1.00101,22090,0.41,9.95,9.96,9.98,9.94
000950,1.00402,1.0,28777,0.0,5.0,5.0,5.0,4.98
002623,1.00401,1.00334,11314,-3.07,14.96,15.01,15.01,14.95
002701,1.00401,1.002,111707,-0.2,5.0,5.01,5.01,4.99
600688,1.00401,1.0,75400,0.4,5.01,5.01,5.01,4.99
000532,1.004,1.004,95274,1.72,10.01,10.05,10.05,10.01
002428,1.004,1.004,53009,0.2,5.0,5.02,5.02,5.0
600602,1.004,1.004,14677,0.0,5.0,5.02,5.02,5.0
601098,1.004,1.0024,37091,-0.48,12.52,12.55,12.55,12.5
603669,1.004,1.0,9998,1.21,10.01,10.01,10.05,10.01
300275,1.00399,1.00399,7898,-0.13,7.52,7.55,7.55,7.52
603505,1.00399,1.00319,16003,1.79,12.52,12.56,12.57,12.52
000898,1.00399,1.00199,161134,-2.34,5.02,5.03,5.03,5.01
300094,1.00399,1.00199,33187,-1.96,5.02,5.03,5.03,5.01
600183,1.00399,1.001,134210,-0.5,10.05,10.06,10.06,10.02
300297,1.00398,1.00398,93796,0.4,5.02,5.04,5.04,5.02
300405,1.00398,1.00398,5496,0.0,7.54,7.57,7.57,7.54
002233,1.00398,1.00299,38364,-0.5,10.05,10.08,10.08,10.04
000597,1.00398,1.00298,10981,-0.98,10.06,10.09,10.1,10.06
000910,1.00398,1.00298,18443,-2.62,10.07,10.1,10.1,10.06
600810,1.00398,1.00199,51746,-0.3,10.05,10.07,10.08,10.04
000100,1.00398,1.0,890514,2.45,2.51,2.51,2.52,2.51
002226,1.00397,1.00397,95952,-1.57,5.04,5.06,5.06,5.04
600232,1.00397,1.00397,18280,1.2,5.04,5.06,5.06,5.04
600679,1.00397,1.00397,5576,-0.79,10.07,10.11,10.11,10.07
603586,1.00397,1.00317,7633,-0.95,12.6,12.64,12.64,12.59
600100,1.00397,1.00298,100865,2.88,10.08,10.11,10.11,10.07
002274,1.00397,1.00198,10676,-0.99,5.04,5.05,5.06,5.04
002570,1.00397,1.00198,37065,1.41,5.04,5.05,5.06,5.04
002826,1.00397,1.00099,11087,-1.47,10.1,10.11,10.12,10.08
000552,1.00397,1.0,43400,-1.95,2.53,2.53,2.53,2.52
000613,1.00397,1.0,118275,0.27,7.56,7.56,7.58,7.55
603186,1.00396,1.00396,11840,0.07,15.17,15.23,15.23,15.17
002043,1.00396,1.00198,43339,-0.59,5.05,5.06,5.07,5.05
000821,1.00396,1.00132,21630,-0.52,7.58,7.59,7.6,7.57
000791,1.00396,1.0,39506,0.2,5.06,5.06,5.07,5.05
002859,1.00396,1.0,14733,-1.14,30.38,30.38,30.43,30.31
600696,1.00395,1.00395,68098,4.29,5.06,5.08,5.08,5.06
600388,1.00395,1.00296,31524,0.3,10.13,10.16,10.17,10.13
600155,1.00395,1.00263,89768,0.53,7.6,7.62,7.63,7.6
000065,1.00395,1.00132,38728,-1.17,7.6,7.61,7.63,7.6
300411,1.00395,1.00132,25562,-0.53,7.6,7.61,7.62,7.59
600141,1.00395,1.0,52452,-1.65,10.14,10.14,10.16,10.12
600795,1.00394,1.00394,483064,-0.39,2.54,2.55,2.55,2.54
002321,1.00394,1.00196,66994,-1.55,5.09,5.1,5.1,5.08
600984,1.00394,1.00196,18016,-0.2,5.09,5.1,5.1,5.08
002842,1.00394,1.0,9220,0.4,15.27,15.27,15.28,15.22
002734,1.00393,1.00393,5947,-0.98,10.17,10.21,10.21,10.17
601999,1.00393,1.00393,6342,0.2,5.09,5.11,5.11,5.09
000777,1.00393,1.00294,25660,1.89,10.2,10.23,10.23,10.19
002537,1.00393,1.0,20871,0.0,10.2,10.2,10.22,10.18
300033,1.00393,1.0,30723,0.05,38.23,38.23,38.35,38.2
000023,1.00392,1.00392,26945,0.16,12.74,12.79,12.79,12.74
000619,1.00392,1.00392,16122,-1.54,5.1,5.12,5.12,5.1
300559,1.00392,1.00364,7175,3.72,35.74,35.87,35.87,35.73
603311,1.00392,1.00294,3130,0.69,10.21,10.24,10.25,10.21
002275,1.00392,1.00235,5365,-0.16,12.76,12.79,12.81,12.76
600547,1.00392,1.00229,214451,0.83,30.59,30.66,30.71,30.59
600118,1.00392,1.00224,164739,4.39,17.89,17.93,17.93,17.86
000559,1.00391,1.00391,33576,0.2,5.12,5.14,5.14,5.12
000671,1.00391,1.00391,105582,-0.77,5.11,5.13,5.13,5.11
603037,1.00391,1.00391,3437,0.5,17.92,17.99,17.99,17.92
600637,1.00391,1.00195,79648,0.39,10.24,10.26,10.27,10.23
300103,1.00391,1.0,21922,2.26,7.69,7.69,7.71,7.68
000541,1.0039,1.0039,19642,-0.97,5.13,5.15,5.15,5.13
600071,1.0039,1.0039,23564,2.27,7.7,7.73,7.73,7.7
600562,1.0039,1.00312,29823,-0.78,12.82,12.86,12.86,12.81
002369,1.0039,1.0026,211728,4.59,7.7,7.72,7.72,7.69
603040,1.0039,1.00234,8972,-4.26,25.69,25.75,25.76,25.66
601211,1.0039,1.00065,167891,0.52,15.4,15.41,15.44,15.38
002673,1.00389,1.00389,127573,0.0,7.71,7.74,7.74,7.71
600103,1.00389,1.00389,26762,0.78,2.57,2.58,2.58,2.57
603166,1.00389,1.00389,9821,0.78,5.14,5.16,5.16,5.14
000027,1.00389,1.00194,34590,-1.9,5.15,5.16,5.16,5.14
000735,1.00389,1.00194,1365906,6.0,10.29,10.31,10.31,10.27
600050,1.00389,1.00194,511146,0.0,5.15,5.16,5.16,5.14
300390,1.00389,1.0013,80440,4.63,7.72,7.73,7.74,7.71
600408,1.00389,1.0,76465,-1.15,2.58,2.58,2.58,2.57
601518,1.00389,1.0,13680,0.39,2.57,2.57,2.58,2.57
300212,1.00388,1.00388,27114,-0.58,20.63,20.71,20.71,20.63
600077,1.00388,1.00388,35740,0.0,2.58,2.59,2.59,2.58
002295,1.00388,1.00258,8784,0.0,7.74,7.76,7.77,7.74
002059,1.00388,1.00194,5120,-0.39,5.15,5.16,5.17,5.15
002585,1.00388,1.00194,129075,2.16,5.16,5.17,5.17,5.15
600097,1.00388,1.00097,9938,0.68,10.33,10.34,10.36,10.32
300669,1.00388,1.00055,2000,-0.93,18.04,18.05,18.11,18.04
000615,1.00388,1.0,189235,-0.38,5.16,5.16,5.17,5.15
000788,1.00388,1.0,16219,-1.34,5.18,5.18,5.18,5.16
300008,1.00388,1.0,65624,0.0,2.59,2.59,2.59,2.58
601126,1.00388,1.0,25488,1.57,5.17,5.17,5.18,5.16
603085,1.00387,1.00387,29891,-0.52,7.75,7.78,7.78,7.75
002603,1.00387,1.0029,25711,-1.24,10.33,10.36,10.37,10.33
002032,1.00387,1.00155,13644,-0.9,51.73,51.81,51.91,51.71
002757,1.00387,1.0007,1695,0.39,28.5,28.52,28.52,28.41
000426,1.00387,1.0,372116,4.22,5.18,5.18,5.19,5.17
300414,1.00387,1.0,16884,1.9,15.51,15.51,15.55,15.49
000725,1.00386,1.00386,2000780,-1.9,2.59,2.6,2.6,2.59
600108,1.00386,1.00386,115989,-1.89,2.59,2.6,2.6,2.59
600615,1.00386,1.00386,9966,-1.34,10.35,10.39,10.39,10.35
603133,1.00386,1.00386,11832,-0.06,15.53,15.59,15.59,15.53
002167,1.00386,1.00193,21951,-0.76,5.18,5.19,5.2,5.18
002019,1.00386,1.00096,69427,-3.46,10.37,10.38,10.4,10.36
002818,1.00386,1.0,5041,-0.63,20.76,20.76,20.78,20.7
601398,1.00386,1.0,1131849,-1.7,5.19,5.19,5.2,5.18
002432,1.00385,1.00385,23141,1.17,5.2,5.22,5.22,5.2
600744,1.00385,1.00385,12924,0.0,2.6,2.61,2.61,2.6
600983,1.00385,1.00385,13725,-1.9,5.19,5.21,5.21,5.19
603106,1.00385,1.00385,26217,0.58,10.4,10.44,10.44,10.4
603239,1.00385,1.00385,3884,-0.48,10.38,10.42,10.42,10.38
300586,1.00385,1.00289,15701,0.58,10.39,10.42,10.42,10.38
300167,1.00385,1.00192,42584,0.0,5.2,5.21,5.22,5.2
300181,1.00385,1.00192,210161,-0.58,5.21,5.22,5.22,5.2
600362,1.00385,1.00154,44327,-1.29,12.99,13.01,13.03,12.98
002896,1.00384,1.00352,3420,-0.29,31.23,31.34,31.35,31.23
002740,1.00384,1.00192,8659,-0.19,5.21,5.22,5.23,5.21
002762,1.00384,1.00192,15389,0.77,5.21,5.22,5.23,5.21
002583,1.00384,1.00128,54076,-0.63,7.82,7.83,7.84,7.81
603779,1.00384,1.00077,4045,-2.04,13.01,13.02,13.06,13.01
601015,1.00384,1.0,26644,-2.07,5.23,5.23,5.23,5.21
600496,1.00383,1.00383,36344,0.0,2.61,2.62,2.62,2.61
002840,1.00383,1.00306,9562,0.15,13.07,13.11,13.11,13.06
600875,1.00383,1.00255,83565,-0.13,7.84,7.86,7.87,7.84
603090,1.00383,1.0023,3787,0.23,13.06,13.09,13.1,13.05
300106,1.00383,1.00191,21077,-1.33,5.23,5.24,5.24,5.22
300498,1.00383,1.00076,137894,-0.11,26.18,26.2,26.2,26.1
000153,1.00383,1.0,11510,1.36,5.23,5.23,5.24,5.22
600197,1.00383,1.0,74365,0.92,13.06,13.06,13.1,13.05
600416,1.00383,1.0,51290,0.39,5.23,5.23,5.24,5.22
000609,1.00382,1.00382,52247,-0.38,5.24,5.26,5.26,5.24
600908,1.00382,1.00191,26880,-0.38,5.24,5.25,5.25,5.23
000657,1.00382,1.0019,19535,-1.5,5.25,5.26,5.26,5.24
000811,1.00382,1.0019,40272,0.77,5.25,5.26,5.26,5.24
600266,1.00382,1.00127,28533,-0.51,7.87,7.88,7.89,7.86
603588,1.00382,1.0,23465,0.13,7.86,7.86,7.89,7.86
603958,1.00382,1.0,5097,-1.01,7.87,7.87,7.88,7.85
603843,1.00381,1.00253,47054,1.54,7.89,7.91,7.91,7.88
600809,1.00381,1.00205,82162,-2.43,34.18,34.25,34.25,34.12
002149,1.00381,1.0019,32491,-0.57,5.26,5.27,5.27,5.25
600967,1.00381,1.0,117423,1.15,10.53,10.53,10.54,10.5
300152,1.0038,1.0038,136671,0.77,2.63,2.64,2.64,2.63
601997,1.0038,1.00285,53515,-1.03,10.53,10.56,10.57,10.53
601985,1.0038,1.0019,122961,0.0,5.27,5.28,5.28,5.26
002457,1.0038,1.00127,189493,-2.99,7.9,7.91,7.92,7.89
002659,1.0038,1.00127,39320,-5.72,7.89,7.9,7.92,7.89
300195,1.0038,1.00127,8779,0.0,7.89,7.9,7.92,7.89
000949,1.0038,1.0,29640,-1.87,2.63,2.63,2.64,2.63
002489,1.0038,1.0,39370,-0.38,2.64,2.64,2.64,2.63
000498,1.00379,1.00379,316263,4.15,5.28,5.3,5.3,5.28
000596,1.00379,1.00208,25047,-2.15,52.8,52.91,52.98,52.78
300326,1.00379,1.00126,61069,-6.71,7.92,7.93,7.94,7.91
603808,1.00379,1.00063,6136,-2.03,15.83,15.84,15.89,15.83
603226,1.00378,1.00378,5210,-0.69,15.87,15.93,15.93,15.87
000978,1.00378,1.00189,18317,1.34,5.3,5.31,5.31,5.29
002413,1.00378,1.00189,47163,-0.93,5.29,5.3,5.31,5.29
000878,1.00378,1.00126,36405,-0.13,7.96,7.97,7.97,7.94
002879,1.00378,1.00075,53481,-2.3,13.25,13.26,13.27,13.22
300056,1.00378,1.0,30814,0.37,5.3,5.3,5.31,5.29
002613,1.00377,1.00377,13326,0.0,2.65,2.66,2.66,2.65
300370,1.00377,1.00377,173020,-0.38,2.65,2.66,2.66,2.65
601998,1.00377,1.00377,199964,-2.2,5.31,5.33,5.33,5.31
600736,1.00377,1.00188,81224,0.57,5.31,5.32,5.33,5.31
300517,1.00377,1.00075,11731,0.23,13.26,13.27,13.3,13.25
600363,1.00376,1.00376,17280,-0.38,7.97,8.0,8.0,7.97
601901,1.00376,1.00376,115744,-0.19,5.32,5.34,5.34,5.32
603578,1.00376,1.00376,2909,-1.54,18.63,18.7,18.7,18.63
002081,1.00376,1.00251,79568,-2.47,7.98,8.0,8.0,7.97
002101,1.00376,1.00125,20698,-1.98,7.98,7.99,8.0,7.97
002846,1.00376,1.00094,12163,-1.59,10.64,10.65,10.68,10.64
300135,1.00376,1.0,34542,0.75,2.67,2.67,2.67,2.66
002471,1.00375,1.00375,39794,0.37,2.67,2.68,2.68,2.67
300469,1.00375,1.00375,11916,-3.23,18.67,18.74,18.74,18.67
002191,1.00375,1.0025,69564,2.56,8.0,8.02,8.02,7.99
002253,1.00375,1.00225,13254,0.76,13.35,13.38,13.38,13.33
002360,1.00375,1.00188,11640,-2.2,5.33,5.34,5.35,5.33
601117,1.00375,1.00188,116858,-0.75,5.33,5.34,5.35,5.33
000506,1.00375,1.0,190197,-0.37,2.67,2.67,2.68,2.67
300439,1.00375,1.0,4512,-0.07,13.36,13.36,13.4,13.35
600634,1.00375,1.0,129993,5.1,2.68,2.68,2.68,2.67
601106,1.00375,1.0,42326,0.0,2.68,2.68,2.68,2.67
300284,1.00374,1.0028,57406,2.51,10.7,10.73,10.74,10.7
603855,1.00374,1.00124,8777,1.9,8.04,8.05,8.06,8.03
002527,1.00374,1.0,11717,-0.37,5.36,5.36,5.37,5.35
002534,1.00374,1.0,15809,0.19,5.37,5.37,5.37,5.35
002554,1.00373,1.00373,58013,-1.11,2.68,2.69,2.69,2.68
600592,1.00373,1.00373,20540,-0.19,5.36,5.38,5.38,5.36
603138,1.00373,1.00373,12524,0.48,18.78,18.85,18.85,18.78
002873,1.00373,1.00186,4899,-0.31,16.09,16.12,16.15,16.09
600958,1.00373,1.00124,155960,1.0,8.06,8.07,8.08,8.05
000563,1.00373,1.0,73380,-0.37,2.69,2.69,2.69,2.68
600792,1.00373,1.0,15388,0.37,2.68,2.68,2.69,2.68
603308,1.00372,1.00372,10635,1.12,8.07,8.1,8.1,8.07
002224,1.00372,1.00186,18849,-0.56,5.38,5.39,5.39,5.37
300678,1.00372,1.00159,10388,-0.11,18.88,18.91,18.91,18.84
601139,1.00372,1.0,35364,0.19,5.4,5.4,5.4,5.38
601888,1.00371,1.00338,69186,-0.66,59.25,59.45,59.47,59.25
002080,1.00371,1.00248,28245,-0.12,8.08,8.1,8.11,8.08
000509,1.0037,1.0037,69100,0.0,2.7,2.71,2.71,2.7
601116,1.0037,1.00185,12376,0.56,10.83,10.85,10.85,10.81
600690,1.0037,1.00148,184180,-2.31,13.54,13.56,13.57,13.52
600460,1.00369,1.0,68634,0.0,8.14,8.14,8.15,8.12
002187,1.00368,1.00245,21675,5.28,8.17,8.19,8.19,8.16
002300,1.00368,1.00184,23561,-0.37,5.44,5.45,5.45,5.43
601717,1.00368,1.00184,63743,-2.17,5.43,5.44,5.45,5.43
300438,1.00367,1.00367,19232,1.24,16.35,16.41,16.41,16.35
002025,1.00367,1.00321,82776,1.4,21.78,21.85,21.86,21.78
603359,1.00367,1.00245,8168,-0.79,16.35,16.39,16.39,16.33
002739,1.00366,1.0032,80428,0.41,21.89,21.96,21.96,21.88
600594,1.00366,1.00183,37554,-1.09,5.46,5.47,5.48,5.46
601011,1.00366,1.00183,55665,-0.36,5.47,5.48,5.48,5.46
000650,1.00366,1.0,135740,-0.37,5.49,5.49,5.49,5.47
002379,1.00365,1.00365,18628,0.73,2.74,2.75,2.75,2.74
300604,1.00365,1.00332,10872,-2.03,30.14,30.24,30.24,30.13
000951,1.00365,1.00273,16986,-1.97,10.97,11.0,11.0,10.96
300375,1.00365,1.00182,10513,1.29,5.49,5.5,5.5,5.48
002683,1.00365,1.0,11008,-0.12,8.23,8.23,8.25,8.22
300214,1.00364,1.00364,11602,0.73,5.5,5.52,5.52,5.5
603180,1.00364,1.00345,11399,-5.88,55.0,55.19,55.2,55.0
300487,1.00364,1.00324,9784,0.45,24.71,24.79,24.8,24.71
600597,1.00364,1.00242,38944,-1.2,8.26,8.28,8.28,8.25
603569,1.00364,1.00182,10436,2.23,11.0,11.02,11.02,10.98
601002,1.00364,1.00181,105355,2.8,5.51,5.52,5.52,5.5
603608,1.00364,1.00091,29639,0.18,11.03,11.04,11.04,11.0
600649,1.00364,1.0,53371,0.73,5.52,5.52,5.52,5.5
600648,1.00364,0.99927,30637,1.67,13.74,13.73,13.77,13.72
000651,1.00363,1.00363,424790,0.31,35.77,35.9,35.9,35.77
002460,1.00363,1.00363,115557,-0.59,22.01,22.09,22.09,22.01
600561,1.00363,1.00181,23245,1.1,5.51,5.52,5.53,5.51
300314,1.00363,1.0,11306,-0.6,8.27,8.27,8.29,8.26
600661,1.00363,1.0,3051,-1.38,19.32,19.32,19.35,19.28
300268,1.00362,1.00362,11291,-1.16,11.06,11.1,11.1,11.06
002521,1.00362,1.00181,10456,0.0,5.54,5.55,5.55,5.53
601339,1.00362,1.00181,27762,0.72,5.54,5.55,5.55,5.53
000972,1.00362,1.0,8887,-0.36,2.76,2.76,2.77,2.76
002214,1.00362,1.0,19344,0.73,5.54,5.54,5.55,5.53
300474,1.00362,1.0,7621,-0.58,36.02,36.02,36.08,35.95
000525,1.00361,1.00361,7295,-1.14,13.85,13.9,13.9,13.85
002481,1.00361,1.00361,35860,-1.43,2.77,2.78,2.78,2.77
600675,1.00361,1.00361,18858,-0.72,5.54,5.56,5.56,5.54
603458,1.00361,1.00361,6484,1.02,30.49,30.6,30.6,30.49
300496,1.00361,1.00271,22639,0.0,22.15,22.21,22.23,22.15
603036,1.00361,1.00271,7424,-0.54,11.08,11.11,11.12,11.08
300568,1.00361,1.0027,30104,-0.45,22.19,22.25,22.26,22.18
600088,1.0036,1.0036,8681,0.0,8.33,8.36,8.36,8.33
600333,1.0036,1.0036,53237,-0.54,5.55,5.57,5.57,5.55
600351,1.0036,1.0036,30265,-1.24,5.55,5.57,5.57,5.55
000732,1.0036,1.00144,36344,-0.36,13.9,13.92,13.94,13.89
000035,1.0036,1.0,149564,6.54,5.58,5.58,5.58,5.56
000997,1.00359,1.00215,77547,-4.71,13.94,13.97,13.97,13.92
000729,1.00359,1.0018,36069,-1.24,5.57,5.58,5.59,5.57
000567,1.00359,1.00179,17426,-0.09,11.15,11.17,11.18,11.14
300286,1.00358,1.00239,10079,-0.59,8.38,8.4,8.4,8.37
002078,1.00358,1.00179,129136,-1.75,5.6,5.61,5.61,5.59
600997,1.00358,1.00179,78881,-2.65,5.6,5.61,5.61,5.59
300551,1.00358,1.00089,14191,0.18,11.2,11.21,11.21,11.17
000488,1.00358,1.0,67022,-0.53,5.6,5.6,5.6,5.58
000820,1.00358,1.0,49031,-0.36,5.59,5.59,5.6,5.58
600323,1.00357,1.00286,36274,-0.36,14.0,14.04,14.04,13.99
002152,1.00357,1.00178,54838,-0.36,5.61,5.62,5.63,5.61
002373,1.00357,1.00178,51171,0.9,11.23,11.25,11.26,11.22
601633,1.00357,1.00178,79836,0.18,5.61,5.62,5.62,5.6
002236,1.00357,1.0,306933,-2.18,11.25,11.25,11.26,11.22
600226,1.00357,1.0,190518,-0.36,2.81,2.81,2.81,2.8
600537,1.00357,1.0,24226,-0.71,2.8,2.8,2.81,2.8
600971,1.00357,1.0,26843,-0.36,5.61,5.61,5.62,5.6
002367,1.00356,1.0,62922,0.18,5.63,5.63,5.64,5.62
600216,1.00356,1.0,104263,-3.34,8.45,8.45,8.46,8.43
300324,1.00355,1.00355,325271,2.5,5.63,5.65,5.65,5.63
300387,1.00355,1.00355,10978,0.36,5.64,5.66,5.66,5.64
600016,1.00355,1.00355,579415,-1.4,5.63,5.65,5.65,5.63
001979,1.00355,1.00237,137120,-3.0,16.89,16.93,16.94,16.88
600459,1.00354,1.00354,57905,2.26,11.3,11.34,11.34,11.3
002472,1.00353,1.00353,41473,-0.88,5.66,5.68,5.68,5.66
002501,1.00353,1.00353,62010,0.0,2.83,2.84,2.84,2.83
600300,1.00353,1.00353,42603,0.71,2.83,2.84,2.84,2.83
600892,1.00353,1.00118,29120,0.35,8.51,8.52,8.54,8.51
000888,1.00353,1.0,27140,0.18,5.68,5.68,5.69,5.67
002164,1.00353,1.0,102444,4.44,2.83,2.83,2.84,2.83
002516,1.00353,1.0,39568,0.0,2.84,2.84,2.84,2.83
300245,1.00353,1.0,8005,-0.82,8.53,8.53,8.54,8.51
600827,1.00353,1.0,28119,0.59,8.5,8.5,8.52,8.49
000967,1.00352,1.00176,22243,0.35,5.68,5.69,5.7,5.68
600678,1.00352,1.00176,96321,0.71,5.69,5.7,5.7,5.68
603615,1.00352,1.00117,4602,-0.23,8.52,8.53,8.55,8.52
000561,1.00351,1.00351,47541,1.78,5.7,5.72,5.72,5.7
000709,1.00351,1.00351,275406,0.35,2.85,2.86,2.86,2.85
600127,1.00351,1.00351,13159,0.0,2.85,2.86,2.86,2.85
002508,1.00351,1.00301,44728,-1.44,19.94,20.0,20.0,19.93
601918,1.00351,1.0,219311,-5.65,2.86,2.86,2.86,2.85
002438,1.0035,1.0035,11552,0.87,5.72,5.74,5.74,5.72
300440,1.0035,1.0035,14458,0.88,5.71,5.73,5.73,5.71
002722,1.0035,1.0028,9801,0.35,14.28,14.32,14.32,14.27
300587,1.0035,1.00233,12434,-0.17,17.18,17.22,17.22,17.16
603081,1.0035,1.00175,23257,-1.81,11.46,11.48,11.48,11.44
603123,1.0035,1.00175,11092,-3.22,5.72,5.73,5.74,5.72
000998,1.0035,1.0014,46682,-3.65,14.3,14.32,14.32,14.27
002566,1.00349,1.00349,9095,0.17,5.73,5.75,5.75,5.73
600012,1.00349,1.00175,65894,-4.98,5.73,5.74,5.75,5.73
002855,1.00349,1.0,10993,3.15,8.61,8.61,8.63,8.6
002264,1.00348,1.00348,29280,0.17,5.75,5.77,5.77,5.75
300129,1.00348,1.00348,25031,0.7,2.87,2.88,2.88,2.87
300534,1.00348,1.00348,15883,1.05,5.74,5.76,5.76,5.74
600135,1.00348,1.00348,34260,1.95,5.74,5.76,5.76,5.74
002292,1.00348,1.00174,69365,0.71,5.74,5.75,5.76,5.74
000860,1.00348,1.0,54551,-1.94,31.64,31.64,31.68,31.57
600121,1.00348,1.0,20030,-0.69,2.88,2.88,2.88,2.87
601311,1.00347,1.00115,18782,-2.15,8.66,8.67,8.67,8.64
300506,1.00347,1.00069,9970,0.07,14.41,14.42,14.44,14.39
002676,1.00347,1.0,37249,0.7,2.89,2.89,2.89,2.88
600037,1.00347,1.0,30462,0.7,8.66,8.66,8.68,8.65
601010,1.00347,1.0,19747,-0.69,2.88,2.88,2.89,2.88
600069,1.00346,1.00346,31856,-0.34,2.89,2.9,2.9,2.89
603269,1.00346,1.00277,7195,-0.14,14.46,14.5,14.5,14.45
300437,1.00346,1.00259,7227,-1.46,11.58,11.61,11.61,11.57
002282,1.00346,1.00231,25112,2.87,8.66,8.68,8.69,8.66
600420,1.00346,1.0023,55752,-5.36,8.68,8.7,8.7,8.67
600426,1.00346,1.00173,222203,-4.72,11.59,11.61,11.61,11.57
300639,1.00346,1.00138,7172,-1.57,14.48,14.5,14.5,14.45
002193,1.00346,1.00115,22514,-1.03,8.68,8.69,8.71,8.68
300690,1.00346,1.00115,18557,-5.0,17.4,17.42,17.42,17.36
603167,1.00346,1.00115,10812,-1.03,8.67,8.68,8.7,8.67
002001,1.00346,1.00069,149918,-4.13,14.49,14.5,14.51,14.46
600188,1.00346,1.0,91479,-1.59,8.68,8.68,8.69,8.66
300628,1.00345,1.0032,11858,0.45,78.21,78.46,78.46,78.19
600260,1.00345,1.00288,153186,2.12,17.39,17.44,17.44,17.38
002876,1.00345,1.00282,4707,0.0,31.87,31.96,31.96,31.85
300178,1.00345,1.0023,67835,-3.98,8.7,8.72,8.73,8.7
601012,1.00345,1.00057,152059,-0.4,17.44,17.45,17.45,17.39
603099,1.00345,1.0,7823,-1.94,8.72,8.72,8.73,8.7
002234,1.00345,0.99914,47589,1.57,11.62,11.61,11.64,11.6
000681,1.00344,1.00344,33164,-0.09,23.25,23.33,23.33,23.25
300432,1.00344,1.00344,16642,0.0,5.81,5.83,5.83,5.81
300515,1.00344,1.00114,12339,0.12,8.75,8.76,8.76,8.73
300149,1.00344,1.00069,11522,-0.62,14.55,14.56,14.58,14.53
000838,1.00344,1.0,12112,-0.34,2.92,2.92,2.92,2.91
002036,1.00344,1.0,40063,1.28,8.73,8.73,8.74,8.71
600555,1.00344,1.0,147266,0.35,2.91,2.91,2.92,2.91
002424,1.00343,1.00229,21011,-0.46,8.75,8.77,8.77,8.74
600837,1.00343,1.00229,263797,-0.45,8.75,8.77,8.77,8.74
000059,1.00342,1.0,71600,-1.68,5.85,5.85,5.86,5.84
300489,1.00342,1.0,6762,0.17,11.72,11.72,11.75,11.71
600425,1.00342,1.0,71594,0.0,2.93,2.93,2.93,2.92
600578,1.00342,1.0,46288,-0.34,2.93,2.93,2.93,2.92
002458,1.00341,1.00204,44619,3.0,14.7,14.73,14.73,14.68
002620,1.00341,1.0017,20070,0.51,5.87,5.88,5.88,5.86
002760,1.00341,1.00136,11834,-1.89,14.66,14.68,14.7,14.65
300703,1.00341,1.00068,15940,-0.61,14.67,14.68,14.7,14.65
000422,1.00341,1.0,77840,1.73,2.94,2.94,2.94,2.93
600084,1.0034,1.0034,39350,-0.34,2.94,2.95,2.95,2.94
300681,1.0034,1.00255,14232,2.98,35.31,35.4,35.43,35.31
002298,1.0034,1.0017,16187,-0.17,5.88,5.89,5.9,5.88
300328,1.0034,1.0017,58683,-4.56,5.89,5.9,5.91,5.89
002717,1.0034,1.00113,39820,0.0,8.84,8.85,8.86,8.83
000700,1.0034,1.0,11300,0.0,2.94,2.94,2.95,2.94
002857,1.0034,1.0,8467,-0.43,11.78,11.78,11.81,11.77
600593,1.0034,1.0,16551,-0.76,26.47,26.47,26.54,26.45
300585,1.00339,1.00339,18735,0.11,8.85,8.88,8.88,8.85
603960,1.00339,1.00302,8737,-3.6,26.51,26.59,26.6,26.51
002016,1.00339,1.00226,48868,-2.55,8.85,8.87,8.87,8.84
603985,1.00339,1.00194,6028,0.0,20.67,20.71,20.71,20.64
002743,1.00338,1.00338,61751,1.54,5.91,5.93,5.93,5.91
600577,1.00338,1.00338,35869,-0.67,2.96,2.97,2.97,2.96
603880,1.00338,1.00253,8554,-0.34,11.84,11.87,11.88,11.84
002134,1.00338,1.0,11703,1.19,5.92,5.92,5.94,5.92
002204,1.00337,1.00337,12656,0.34,2.97,2.98,2.98,2.97
603303,1.00337,1.00337,27835,0.59,11.86,11.9,11.9,11.86
002756,1.00337,1.00252,5583,-0.42,11.89,11.92,11.92,11.88
300013,1.00337,1.00225,10183,-0.98,8.9,8.92,8.92,8.89
